Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Utah,All Ages,17,357,21,0,21,28,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Utah,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Utah,18-64 years,,86,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Utah,65+ years,12,263,14,0,14,20,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Vermont,All Ages,,114,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Vermont,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Vermont,18-64 years,0,31,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Vermont,65+ years,,82,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Virginia,All Ages,231,1600,120,,122,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Virginia,0-17 years,0,14,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Virginia,18-64 years,26,375,22,,23,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Virginia,65+ years,205,1211,98,,99,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Washington,All Ages,84,1222,87,,91,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Washington,0-17 years,0,12,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Washington,18-64 years,12,306,14,0,14,20,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Washington,65+ years,72,904,73,,77,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,West Virginia,All Ages,,449,28,0,28,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,West Virginia,18-64 years,,127,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,West Virginia,65+ years,,320,22,0,22,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Wisconsin,All Ages,58,1099,52,,54,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Wisconsin,0-17 years,0,17,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Wisconsin,18-64 years,11,253,11,,12,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Wisconsin,65+ years,47,829,41,,42,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Wyoming,All Ages,0,86,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Wyoming,0-17 years,0,0,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Wyoming,18-64 years,0,16,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,Wyoming,65+ years,0,70,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 1,All Ages,1572,4176,692,,696,1739,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 1,0-17 years,0,21,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 1,18-64 years,151,741,79,,80,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 1,65+ years,1421,3414,613,,616,1572,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 2,All Ages,3070,7509,1640,,1643,3369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 2,0-17 years,,35,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 2,18-64 years,687,1756,358,,359,744,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 2,65+ years,2381,5718,1282,,1284,2623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 3,All Ages,1625,7367,928,,934,1908,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 3,0-17 years,0,50,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 3,18-64 years,231,1681,151,,153,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 3,65+ years,1394,5636,777,,781,1627,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 4,All Ages,1009,13811,1188,12,1200,1786,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 4,0-17 years,0,158,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 4,18-64 years,177,3875,269,,272,375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 4,65+ years,832,9778,918,,927,1410,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 5,All Ages,2015,11613,1341,10,1351,2523,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 5,0-17 years,,105,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 5,18-64 years,346,2815,253,,254,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 5,65+ years,1668,8693,1088,,1097,2091,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 6,All Ages,585,7252,687,,694,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 6,0-17 years,,104,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 6,18-64 years,143,2124,158,,161,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 6,65+ years,440,5024,525,,529,747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 7,All Ages,266,2938,219,0,219,393,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 7,0-17 years,0,32,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 7,18-64 years,44,743,43,0,43,69,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 7,65+ years,222,2163,176,0,176,324,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 8,All Ages,179,1824,160,0,160,257,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 8,0-17 years,0,34,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 8,18-64 years,37,456,39,0,39,55,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 8,65+ years,142,1334,121,0,121,202,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 9,All Ages,732,7796,831,,832,1158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 9,0-17 years,,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 9,18-64 years,141,1911,154,0,154,219,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 9,65+ years,589,5798,676,,677,937,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 10,All Ages,111,2328,129,,134,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 10,0-17 years,0,24,0,0,0,0,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 10,18-64 years,17,591,19,0,19,27,
11/25/2020,05/09/2020,05/09/2020,2020,19,By week,Week-ending,HHS Region 10,65+ years,94,1713,110,,115,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,United States,All Ages,9168,64295,6755,21,6776,12167,
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,United States,0-17 years,6,666,12,1,13,17,
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,United States,18-64 years,1633,16055,1351,4,1355,2258,
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,United States,65+ years,7529,47574,5392,16,5408,9892,
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Alabama,All Ages,99,1168,94,,97,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Alabama,0-17 years,0,15,0,0,0,0,
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Alabama,18-64 years,18,350,23,0,23,36,
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Alabama,65+ years,81,803,71,,74,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Alaska,All Ages,0,86,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Alaska,18-64 years,0,37,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Alaska,65+ years,0,47,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Arizona,All Ages,121,1299,127,0,127,179,
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Arizona,0-17 years,0,11,0,0,0,0,
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Arizona,18-64 years,29,346,27,0,27,42,
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Arizona,65+ years,92,942,100,0,100,137,
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Arkansas,All Ages,,596,33,,34,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Arkansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Arkansas,18-64 years,,160,11,0,11,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Arkansas,65+ years,,428,22,,23,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,California,All Ages,502,5661,578,,579,808,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,California,0-17 years,0,67,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,California,18-64 years,98,1384,122,0,122,165,
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,California,65+ years,404,4210,455,,456,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Colorado,All Ages,94,867,84,0,84,136,
11/25/2020,05/16/2020,05/16/2020,2020,20,By week,Week-ending,Colorado,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
